test_name,execution_number,execution_time_-_microseconds
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_5__S_1_1__PB_0_0__PE_0_3__D__3_1__O_1_AP_explicit_netPRC_FP32_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"220,150,283,509,299,674,383,407,107,78,109,552,769,556,706,405,425,120,320,790,476,935,535,698,554,87,696,259,83,279,364,420,984,347,598,506,695,558,982,385,550,514,2411,402,346,554,681,345,537,272,462,1271,646,348,210,432,109,260,415,409,481,160,758,354,57,140,292,147,177,794,355,682,431,122,231,77,261,465,448,428,917,615,141,514,477,250,224,628,288,80,108,87,321,242,464,1174,325,94,249,675"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_5__S_1_1__PB_0_0__PE_0_3__D__3_1__O_1_AP_explicit_netPRC_FP16_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"159,140,238,339,922,356,534,705,458,84,542,324,79,122,532,1371,281,85,800,422,70,78,293,295,804,781,423,703,1047,635,207,186,788,233,100,103,383,370,186,346,634,234,110,666,393,792,331,140,363,246,196,383,829,736,357,686,153,152,165,338,1159,242,181,107,137,670,320,890,169,140,654,319,92,230,751,288,107,132,362,177,154,285,209,208,192,828,294,1443,1077,285,130,762,212,206,70,224,148,447,869,254"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_5__S_1_1__PB_0_0__PE_0_3__D__3_1__O_1_AP_explicit_netPRC_I32_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"228,144,89,276,741,606,543,722,894,561,1007,325,99,134,95,115,110,486,988,695,226,1019,225,1001,304,203,281,903,438,100,152,863,314,775,656,939,1045,474,106,98,702,762,371,1248,457,970,1243,1074,489,577,385,665,847,364,536,856,504,152,485,817,368,938,465,147,510,724,426,93,864,390,135,161,996,1044,306,558,1019,1008,359,149,338,599,1102,681,683,690,819,490,208,525,322,568,548,1178,276,1068,282,649,528,453"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_5__S_1_1__PB_0_0__PE_0_3__D__3_1__O_5_AP_explicit_netPRC_FP32_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"194,188,79,87,88,708,708,664,336,711,1244,602,320,1091,1572,344,596,725,302,99,207,436,800,244,975,394,130,643,459,381,727,281,396,730,284,371,581,796,442,218,231,425,195,174,127,143,618,512,213,853,242,96,120,98,74,561,1010,531,465,506,443,961,564,358,947,273,399,503,154,521,156,100,225,515,468,790,513,269,422,496,762,416,408,351,465,137,201,206,446,464,668,224,117,132,71,70,141,619,224,127"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_5__S_1_1__PB_0_0__PE_0_3__D__3_1__O_5_AP_explicit_netPRC_FP16_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"169,147,55,83,87,785,320,476,495,101,531,541,1202,400,97,102,79,73,139,867,338,491,255,629,470,506,788,192,136,141,584,1745,274,137,768,335,123,520,1314,289,589,280,569,885,343,501,487,584,512,126,452,69,144,167,485,95,172,213,217,455,171,183,82,131,844,216,113,455,1175,284,133,65,91,392,156,100,90,506,412,117,73,98,434,154,71,63,149,212,845,261,342,429,183,311,181,794,279,133,213,1308"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_5__S_1_1__PB_0_0__PE_0_3__D__3_1__O_5_AP_explicit_netPRC_I32_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"239,247,105,169,194,228,1114,302,615,356,860,366,1059,537,721,440,660,584,1143,290,754,480,707,1166,515,1416,1380,393,177,469,1133,513,252,485,1302,547,338,233,570,753,404,130,647,1195,296,894,361,103,780,354,132,1028,318,940,453,937,326,111,156,102,283,422,452,557,1138,293,103,685,557,202,138,608,489,206,128,498,822,325,213,895,314,872,395,520,417,104,135,508,635,357,324,207,661,351,694,304,842,848,694,622"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_5__S_1_1__PB_0_3__PE_0_0__D__1_1__O_1_AP_explicit_netPRC_FP32_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"200,187,141,1077,299,527,336,157,194,684,328,100,390,509,175,113,242,754,251,133,77,69,855,247,173,291,130,157,705,323,463,93,841,367,79,433,156,190,126,367,278,83,101,64,81,76,93,281,204,388,188,476,294,402,417,634,117,750,333,402,324,147,411,327,463,70,1237,679,258,338,567,762,734,405,159,351,171,193,109,368,199,79,1341,301,77,819,282,69,86,68,169,151,83,367,296,551,686,531,72,107"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_5__S_1_1__PB_0_3__PE_0_0__D__1_1__O_1_AP_explicit_netPRC_FP16_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"215,129,119,93,385,579,563,1026,323,82,81,84,63,273,102,194,256,379,568,318,140,349,209,73,68,355,442,660,288,187,548,248,133,70,682,551,488,685,296,81,667,964,398,530,602,450,394,293,107,144,393,625,295,1090,479,503,807,273,74,498,385,971,413,619,508,469,80,227,556,321,413,282,740,260,102,135,409,162,419,219,129,354,301,57,100,524,585,414,440,70,736,342,1153,387,440,149,187,828,361,200"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_5__S_1_1__PB_0_3__PE_0_0__D__1_1__O_1_AP_explicit_netPRC_I32_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"244,140,115,339,668,893,746,850,321,372,386,1604,445,244,265,846,484,508,638,215,370,406,454,1320,707,843,612,222,519,1155,335,97,138,342,929,783,370,121,120,281,326,451,673,489,559,488,101,427,571,443,529,496,764,327,139,574,723,794,882,1076,325,577,357,359,292,524,380,558,223,147,118,563,472,142,117,714,358,92,100,261,472,1288,493,500,629,332,1233,312,161,203,371,574,361,219,696,366,242,412,808,636"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_5__S_1_1__PB_0_3__PE_0_0__D__1_1__O_5_AP_explicit_netPRC_FP32_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"220,508,411,362,265,105,643,611,190,250,130,191,901,694,570,574,221,167,538,653,110,686,418,414,490,225,352,551,779,314,800,285,196,523,715,450,131,138,1039,244,386,549,555,294,111,99,109,79,248,684,834,662,567,468,166,353,86,316,716,272,635,413,77,95,415,276,502,662,657,193,645,443,74,128,504,848,829,978,536,135,119,118,73,412,196,760,292,1100,684,1204,466,325,740,452,172,113,329,653,513,1108"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_5__S_1_1__PB_0_3__PE_0_0__D__1_1__O_5_AP_explicit_netPRC_FP16_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"190,128,444,328,835,215,597,359,964,435,607,1043,265,309,303,485,609,931,489,60,192,374,742,461,384,484,84,218,967,653,432,139,100,420,569,896,219,356,665,935,796,569,113,107,227,408,457,246,100,849,324,80,132,681,467,725,193,170,459,311,98,101,676,558,496,99,81,611,896,241,447,280,96,122,248,81,257,331,178,86,95,678,256,134,208,898,359,70,113,110,219,274,333,299,143,525,697,413,502,532"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_5__S_1_1__PB_0_3__PE_0_0__D__1_1__O_5_AP_explicit_netPRC_I32_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"315,566,1134,666,901,628,148,400,324,323,649,628,1030,340,1550,1918,655,617,362,154,378,347,750,616,830,466,670,413,588,205,1111,419,563,482,170,837,372,843,542,785,335,133,681,316,573,478,142,935,328,1106,1183,362,309,747,302,878,1056,362,114,897,365,620,373,167,274,411,775,472,104,411,540,695,611,363,479,476,611,443,2933,889,497,486,232,792,361,149,679,806,337,105,1071,1120,1063,463,187,934,414,646,1166,322"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_5__S_1_1__PB_0_3__PE_0_0__D__3_1__O_1_AP_explicit_netPRC_FP32_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"181,138,94,91,894,223,124,772,575,562,287,475,485,267,265,419,887,358,647,242,156,412,696,166,209,85,768,290,114,125,153,544,1186,699,1354,320,809,291,73,92,126,75,655,366,577,354,341,677,472,301,97,377,518,209,166,132,142,323,192,341,722,293,101,437,791,663,1212,1018,330,455,287,345,133,516,473,718,200,316,926,1054,298,915,302,165,148,273,579,496,571,360,115,182,308,258,159,134,145,103,112,128"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_5__S_1_1__PB_0_3__PE_0_0__D__3_1__O_1_AP_explicit_netPRC_FP16_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"197,135,72,108,108,68,76,70,96,231,668,393,131,997,309,842,287,98,103,355,229,188,71,137,590,392,194,128,109,639,753,306,727,302,82,193,709,325,390,159,476,202,713,929,307,181,202,253,128,102,101,426,467,792,275,732,421,69,130,305,619,1090,305,184,205,425,446,740,538,68,132,291,970,528,597,1032,273,418,193,150,494,1382,284,78,358,663,304,203,156,379,466,110,93,69,114,97,70,86,546,635"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_5__S_1_1__PB_0_3__PE_0_0__D__3_1__O_1_AP_explicit_netPRC_I32_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"222,143,134,886,731,838,277,834,288,107,558,1040,711,663,505,510,251,602,656,1317,602,625,422,895,1350,396,133,379,764,598,218,135,639,1358,771,1135,304,1725,986,1225,369,500,586,339,526,1174,551,356,510,537,346,556,666,966,1302,365,149,684,641,1270,284,641,1061,445,593,547,857,1024,470,349,456,342,120,152,123,164,777,871,596,667,953,642,323,1122,311,1041,1029,361,473,905,920,680,506,184,416,217,332,906,326,495"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_5__S_1_1__PB_0_3__PE_0_0__D__3_1__O_5_AP_explicit_netPRC_FP32_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"186,138,165,736,270,918,957,626,1168,359,156,732,403,276,672,191,124,658,761,527,966,736,581,915,484,698,305,284,563,387,799,608,577,205,458,531,472,899,598,836,157,398,347,940,905,422,817,1117,733,1079,218,602,990,436,454,466,609,492,130,315,324,344,202,140,295,336,579,813,920,393,682,253,183,786,688,491,81,445,1010,568,575,165,655,325,705,210,849,689,306,74,725,514,524,586,302,424,240,116,90,859"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_5__S_1_1__PB_0_3__PE_0_0__D__3_1__O_5_AP_explicit_netPRC_FP16_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"237,139,72,287,1007,539,222,408,217,808,369,710,541,845,383,842,317,409,835,847,466,357,214,246,130,292,630,1089,502,145,192,497,230,543,702,445,127,209,537,438,499,502,389,959,228,454,423,242,174,405,268,782,517,709,598,190,578,387,748,225,139,666,434,119,620,642,272,145,1251,277,84,92,348,485,576,77,595,319,127,1130,293,398,268,502,511,494,450,513,698,1070,505,651,907,711,339,553,1014,571,232,121"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_5__S_1_1__PB_0_3__PE_0_0__D__3_1__O_5_AP_explicit_netPRC_I32_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"239,183,1247,882,1021,589,668,603,174,178,649,1176,998,728,684,521,616,262,628,874,962,302,2951,597,316,872,659,789,551,566,980,636,433,377,565,738,684,946,1081,872,1140,566,726,719,674,1006,915,893,669,752,1208,577,827,1018,849,1210,1401,472,1109,695,265,932,331,132,514,775,1560,975,981,343,336,1107,1266,1010,824,679,489,734,327,706,971,825,1528,2141,1392,323,2080,704,736,402,271,1198,1060,299,791,347,508,481,768,658"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_5__S_1_1__PB_0_3__PE_0_3__D__1_1__O_1_AP_explicit_netPRC_FP32_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"224,131,103,71,177,604,167,575,374,682,302,507,227,918,248,106,577,395,98,193,891,596,887,459,215,113,486,471,69,76,89,176,169,69,728,301,148,414,173,580,331,75,119,219,80,217,406,360,86,261,153,112,427,388,90,111,168,451,271,112,562,216,796,400,161,177,390,244,230,256,511,392,406,522,298,91,546,147,172,769,178,144,69,109,168,148,111,337,427,590,200,133,74,246,379,204,169,179,249,84"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_5__S_1_1__PB_0_3__PE_0_3__D__1_1__O_1_AP_explicit_netPRC_FP16_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"239,161,64,574,444,445,696,359,154,103,178,689,377,148,416,135,91,76,541,196,171,527,193,294,218,705,315,235,137,113,119,173,378,112,65,83,886,173,151,55,107,162,273,162,310,112,284,71,94,342,631,271,67,258,151,66,97,115,129,111,446,210,361,148,172,147,199,370,135,625,463,344,144,69,254,618,367,160,387,134,76,515,349,518,573,150,133,71,634,135,286,396,150,108,209,430,64,88,287,160"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_5__S_1_1__PB_0_3__PE_0_3__D__1_1__O_1_AP_explicit_netPRC_I32_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"208,500,238,213,304,834,248,677,369,533,591,459,663,270,784,403,462,748,117,750,416,130,175,337,419,628,157,637,475,700,255,183,239,838,649,237,196,279,380,812,298,159,294,339,292,761,306,902,356,117,568,490,112,122,626,543,530,632,428,107,241,674,415,562,835,517,787,362,97,631,486,554,593,423,736,322,111,136,100,298,435,245,562,152,968,270,415,286,344,704,462,1477,579,872,871,605,508,311,396,616"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_5__S_1_1__PB_0_3__PE_0_3__D__1_1__O_5_AP_explicit_netPRC_FP32_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"203,140,108,170,294,427,122,330,293,650,430,385,118,380,626,764,443,417,2261,3992,693,1824,2979,307,590,459,393,157,234,120,237,367,399,132,66,810,214,163,69,776,474,468,1020,291,88,201,503,441,795,239,343,628,296,100,91,834,396,545,412,442,164,144,64,76,76,288,561,447,110,66,459,200,484,315,215,853,554,295,106,867,334,591,325,120,97,324,948,980,622,263,74,940,260,306,225,251,696,279,73,850"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_5__S_1_1__PB_0_3__PE_0_3__D__1_1__O_5_AP_explicit_netPRC_FP16_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"197,490,180,184,155,503,358,212,206,163,709,327,223,391,185,330,635,389,105,890,152,269,315,646,1311,591,575,398,551,569,648,290,156,116,132,197,104,761,1082,317,138,459,285,436,208,142,68,108,123,855,460,729,401,480,567,695,183,268,432,603,493,157,519,849,168,135,883,294,73,132,372,384,219,110,337,762,232,95,597,590,558,1504,308,823,835,369,471,107,921,360,790,385,103,86,429,506,164,583,811,1085"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_5__S_1_1__PB_0_3__PE_0_3__D__1_1__O_5_AP_explicit_netPRC_I32_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"212,151,116,127,116,1069,669,390,383,549,575,113,923,329,154,526,1056,596,96,930,323,125,98,128,245,896,590,497,702,161,603,763,323,196,89,687,611,307,942,611,324,124,665,304,352,319,394,240,867,916,539,946,644,343,151,605,419,551,505,105,257,407,367,480,1033,983,427,90,635,635,628,423,537,302,955,332,1060,985,956,605,836,1142,354,424,613,512,364,449,104,99,256,103,204,515,261,263,232,605,650,539"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_5__S_1_1__PB_0_3__PE_0_3__D__3_1__O_1_AP_explicit_netPRC_FP32_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"204,138,80,261,420,165,510,515,137,815,295,801,490,289,981,296,93,96,713,468,591,380,507,187,445,203,187,671,204,145,95,71,512,150,118,66,92,871,251,72,413,138,151,100,320,459,268,304,675,918,360,358,276,86,269,960,244,77,75,726,260,78,92,101,757,310,99,138,78,599,181,154,123,66,111,174,125,151,68,61,68,258,423,680,852,333,345,195,480,150,95,414,372,419,143,512,862,360,283,78"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_5__S_1_1__PB_0_3__PE_0_3__D__3_1__O_1_AP_explicit_netPRC_FP16_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"207,189,163,237,251,952,197,927,425,605,732,163,192,624,859,934,140,180,646,488,121,209,344,269,291,978,380,70,157,124,423,66,69,87,616,931,218,157,772,416,98,81,94,165,169,1135,446,395,158,346,308,611,471,127,69,77,68,80,133,171,717,377,110,468,464,974,255,347,630,1392,847,356,109,158,210,583,752,474,663,555,456,737,442,910,295,133,212,116,572,243,195,106,649,375,185,575,1304,534,232,92"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_5__S_1_1__PB_0_3__PE_0_3__D__3_1__O_1_AP_explicit_netPRC_I32_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"252,182,542,745,354,96,116,118,399,673,158,172,212,548,95,157,392,178,108,961,737,259,641,604,227,859,356,290,1000,362,270,191,875,364,776,677,471,906,1148,328,278,180,555,538,865,318,432,452,222,301,523,447,373,362,878,383,157,790,433,693,654,317,658,444,491,547,452,97,603,409,400,1061,565,572,777,400,725,507,400,509,338,537,1107,654,317,615,496,123,130,773,1154,339,140,479,203,959,726,450,97,163"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_5__S_1_1__PB_0_3__PE_0_3__D__3_1__O_5_AP_explicit_netPRC_FP32_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"178,156,491,704,783,529,409,426,185,126,118,732,381,128,523,79,111,232,163,240,467,682,425,430,482,179,191,74,396,215,174,184,402,211,191,149,164,185,236,369,167,204,113,530,165,468,232,541,134,341,93,105,219,636,757,450,105,445,522,167,177,356,339,166,612,456,88,187,746,334,74,137,69,81,159,178,523,736,287,491,309,152,732,366,683,1046,272,331,779,295,103,331,361,203,88,140,173,629,355,169"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_5__S_1_1__PB_0_3__PE_0_3__D__3_1__O_5_AP_explicit_netPRC_FP16_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"218,141,578,93,72,87,111,389,296,506,612,722,334,79,81,186,362,183,92,425,796,569,567,796,284,547,346,112,108,64,97,121,978,256,699,200,183,73,120,108,376,218,236,75,654,481,1129,204,111,67,569,1034,612,121,88,391,149,674,326,76,114,69,85,672,808,1184,542,413,147,580,661,267,163,106,123,449,96,63,163,419,710,504,361,493,812,194,785,314,79,194,383,1199,138,95,74,73,77,111,152,246"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_5__S_1_1__PB_0_3__PE_0_3__D__3_1__O_5_AP_explicit_netPRC_I32_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"329,611,435,792,1332,322,177,224,472,293,1409,558,588,539,614,821,339,604,580,374,100,131,202,253,559,226,309,536,457,559,113,716,450,234,320,441,511,444,129,186,418,348,289,642,353,692,485,1037,364,304,610,565,391,602,958,421,594,143,119,138,842,302,1033,474,646,361,799,880,1366,709,927,797,726,183,708,278,656,435,479,311,652,1163,1034,322,255,564,728,346,340,243,264,263,1014,396,177,903,420,216,559,554"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_5__S_1_3__PB_0_0__PE_0_0__D__1_1__O_1_AP_explicit_netPRC_FP32_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"163,139,66,247,285,137,373,669,289,427,560,804,417,471,125,230,1269,254,244,113,435,594,727,473,118,68,167,130,87,581,589,497,627,173,193,279,385,370,471,539,253,161,91,61,63,65,160,915,287,774,279,74,119,563,449,670,472,215,122,116,339,150,203,86,462,216,145,137,481,268,1958,311,489,354,143,215,359,121,66,80,184,375,737,512,165,699,192,139,64,88,141,830,118,178,96,126,97,88,627,612"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_5__S_1_3__PB_0_0__PE_0_0__D__1_1__O_1_AP_explicit_netPRC_FP16_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"169,161,137,73,88,376,294,90,333,741,293,419,469,649,308,447,184,199,69,825,284,122,418,281,518,458,217,153,88,64,116,91,66,144,401,720,166,164,124,461,730,742,202,203,602,386,76,104,565,492,452,232,370,199,772,247,873,200,113,1147,187,103,298,203,837,172,289,467,486,387,530,501,288,1177,274,140,141,652,380,474,79,107,86,328,755,577,284,361,141,65,477,661,248,76,108,362,959,535,361,181"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_5__S_1_3__PB_0_0__PE_0_0__D__1_1__O_1_AP_explicit_netPRC_I32_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"190,184,245,863,352,668,783,516,662,431,962,348,702,319,252,322,542,663,853,363,90,844,260,247,600,122,718,319,96,193,318,714,368,734,279,108,199,708,245,184,120,170,439,964,422,81,623,621,507,109,391,529,323,731,329,332,921,497,1221,455,613,715,965,540,754,283,107,263,86,77,86,92,81,100,82,163,628,543,96,397,427,207,316,505,243,398,700,309,120,826,545,381,78,437,255,483,169,95,777,787"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_5__S_1_3__PB_0_0__PE_0_0__D__1_1__O_5_AP_explicit_netPRC_FP32_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"144,157,76,1447,455,352,101,258,920,280,84,84,447,280,132,286,264,475,628,250,588,250,919,136,974,363,64,630,267,107,66,79,93,355,135,505,142,156,173,712,285,442,524,153,238,825,211,170,265,427,160,530,829,387,505,421,432,474,376,159,517,172,149,849,268,119,111,434,66,77,234,231,928,192,570,948,277,523,1069,190,611,785,520,472,92,92,365,165,158,222,244,413,391,174,489,309,87,77,223,188"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_5__S_1_3__PB_0_0__PE_0_0__D__1_1__O_5_AP_explicit_netPRC_FP16_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"186,148,213,168,231,341,651,543,94,257,113,89,179,402,991,368,226,590,195,243,94,190,698,807,467,113,699,825,696,371,296,401,558,862,553,289,668,687,528,272,747,684,750,520,98,722,405,375,196,200,172,763,353,178,588,116,808,357,361,332,108,1052,1096,483,75,478,189,436,490,617,537,181,180,340,615,448,916,264,125,114,479,486,1337,224,472,740,381,699,631,172,485,204,130,139,1100,340,190,479,156,169"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_5__S_1_3__PB_0_0__PE_0_0__D__1_1__O_5_AP_explicit_netPRC_I32_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"206,170,152,657,600,349,170,279,385,694,208,234,101,458,611,392,813,252,1021,364,552,736,1173,807,908,636,229,194,257,567,103,101,268,153,847,892,395,634,496,512,843,355,689,393,744,725,570,352,314,173,657,983,905,301,517,454,89,99,110,208,700,371,646,302,173,110,119,566,533,244,566,533,551,582,314,668,582,742,310,114,896,110,99,244,310,168,854,416,90,148,241,231,311,343,705,791,797,309,130,356"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_5__S_1_3__PB_0_0__PE_0_0__D__3_1__O_1_AP_explicit_netPRC_FP32_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"176,138,73,201,731,479,72,149,384,163,465,446,399,535,429,78,290,536,68,424,369,398,543,467,88,243,174,558,740,478,988,343,601,604,529,145,392,541,742,526,151,587,659,565,568,396,419,570,605,117,639,1016,280,98,152,129,276,151,506,108,607,291,320,361,79,75,96,590,395,87,386,187,144,534,623,89,181,638,473,281,156,211,103,177,187,394,200,310,555,368,1164,358,93,84,66,82,289,60,554,318"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_5__S_1_3__PB_0_0__PE_0_0__D__3_1__O_1_AP_explicit_netPRC_FP16_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"165,161,96,82,1082,240,162,155,155,180,778,405,514,1213,546,424,450,229,503,524,270,828,150,794,432,447,1109,506,461,277,209,427,564,1205,195,768,582,106,751,448,688,149,776,208,218,67,88,781,198,538,198,279,431,329,598,588,558,287,171,107,81,218,1255,642,609,715,286,971,350,305,272,167,120,364,548,75,241,253,642,435,379,716,934,257,708,273,168,399,692,206,516,852,305,135,358,517,418,290,122,158"
